created_at,updated_at,student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,department_id,academic_year_id,semester_id,is_active
2026-07-30T21:22:50.585850,2026-07-30T21:22:50.585853,ST000133,AIML2023133,Rishi,Kothari,Male,2006-01-24,rishi.kothari133@student.college.edu,8539942751,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585905,2026-07-30T21:22:50.585909,ST000134,AIML2023134,Hemangini,Bhagat,Female,2004-05-31,hemangini.bhagat134@student.college.edu,9118355297,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.585965,2026-07-30T21:22:50.585969,ST000135,AIML2023135,Omaja,Narain,Female,2006-01-13,omaja.narain135@student.college.edu,9765692930,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586022,2026-07-30T21:22:50.586026,ST000136,AIML2023136,Harita,Swamy,Female,2003-09-28,harita.swamy136@student.college.edu,7085862310,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586081,2026-07-30T21:22:50.586085,ST000137,AIML2023137,Rohan,Pandya,Male,2004-03-16,rohan.pandya137@student.college.edu,7768551453,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586239,2026-07-30T21:22:50.586248,ST000138,AIML2023138,Indrajit,Krish,Male,2005-05-24,indrajit.krish138@student.college.edu,6396146859,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586347,2026-07-30T21:22:50.586353,ST000139,AIML2023139,Jagdish,Dani,Male,2003-09-24,jagdish.dani139@student.college.edu,9640508435,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586447,2026-07-30T21:22:50.586454,ST000140,AIML2023140,Chatura,Basak,Male,2003-11-04,chatura.basak140@student.college.edu,6542901258,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586535,2026-07-30T21:22:50.586541,ST000141,AIML2023141,Lipika,Lata,Female,2004-09-30,lipika.lata141@student.college.edu,7367041474,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586634,2026-07-30T21:22:50.586639,ST000142,AIML2023142,Vihaan,Aggarwal,Male,2004-11-02,vihaan.aggarwal142@student.college.edu,6799920960,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586705,2026-07-30T21:22:50.586710,ST000143,AIML2023143,Yashawini,Bumb,Female,2006-06-15,yashawini.bumb143@student.college.edu,9140889144,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586775,2026-07-30T21:22:50.586780,ST000144,AIML2023144,Rachit,Chaudhry,Male,2004-05-25,rachit.chaudhry144@student.college.edu,9780361729,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586845,2026-07-30T21:22:50.586850,ST000145,AIML2023145,Ojasvi,Kari,Female,2003-10-09,ojasvi.kari145@student.college.edu,7751167315,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586924,2026-07-30T21:22:50.586929,ST000146,AIML2023146,Forum,Ramaswamy,Female,2004-04-18,forum.ramaswamy146@student.college.edu,8284151024,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.586993,2026-07-30T21:22:50.586998,ST000147,AIML2023147,Tanveer,Kibe,Male,2005-09-25,tanveer.kibe147@student.college.edu,7406210358,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587061,2026-07-30T21:22:50.587065,ST000148,AIML2023148,Eiravati,Kara,Female,2004-04-10,eiravati.kara148@student.college.edu,9765660503,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587141,2026-07-30T21:22:50.587146,ST000149,AIML2023149,Kashish,Brahmbhatt,Female,2005-12-21,kashish.brahmbhatt149@student.college.edu,9468021690,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587211,2026-07-30T21:22:50.587216,ST000150,AIML2023150,Rachita,Dave,Female,2005-11-12,rachita.dave150@student.college.edu,9998613695,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587279,2026-07-30T21:22:50.587284,ST000151,AIML2023151,Sai,Dayal,Female,2005-10-21,sai.dayal151@student.college.edu,6992984677,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587354,2026-07-30T21:22:50.587359,ST000152,AIML2023152,Veer,Andra,Male,2004-03-10,veer.andra152@student.college.edu,7669694891,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587426,2026-07-30T21:22:50.587430,ST000153,AIML2023153,Vasudha,Badal,Female,2006-06-26,vasudha.badal153@student.college.edu,7489349178,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.587500,2026-07-30T21:22:50.587505,ST000154,AIML2023154,Idika,Vohra,Female,2004-09-18,idika.vohra154@student.college.edu,9598075939,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587573,2026-07-30T21:22:50.587577,ST000155,AIML2023155,Pallavi,Bandi,Female,2003-12-31,pallavi.bandi155@student.college.edu,7047206768,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587645,2026-07-30T21:22:50.587650,ST000156,AIML2023156,Harini,Prasad,Female,2005-12-31,harini.prasad156@student.college.edu,6744324340,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587721,2026-07-30T21:22:50.587725,ST000157,AIML2023157,Vasudha,Singhal,Female,2004-05-06,vasudha.singhal157@student.college.edu,9464247433,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587779,2026-07-30T21:22:50.587782,ST000158,AIML2023158,Rajata,Sem,Female,2004-10-02,rajata.sem158@student.college.edu,6418895282,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587835,2026-07-30T21:22:50.587839,ST000159,AIML2023159,Naveen,Yadav,Male,2005-08-12,naveen.yadav159@student.college.edu,8549290968,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587891,2026-07-30T21:22:50.587895,ST000160,AIML2023160,Andrew,Mistry,Male,2006-04-07,andrew.mistry160@student.college.edu,7833124544,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.587947,2026-07-30T21:22:50.587951,ST000161,AIML2023161,Ikshita,Kapur,Female,2006-02-10,ikshita.kapur161@student.college.edu,8922470040,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588004,2026-07-30T21:22:50.588008,ST000162,AIML2023162,Vinaya,Yogi,Female,2005-03-03,vinaya.yogi162@student.college.edu,7494406512,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588061,2026-07-30T21:22:50.588065,ST000163,AIML2023163,Qabil,Venkatesh,Male,2004-01-12,qabil.venkatesh163@student.college.edu,8262806775,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588159,2026-07-30T21:22:50.588164,ST000164,AIML2023164,Gaurav,Mangal,Male,2004-10-09,gaurav.mangal164@student.college.edu,8973803015,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588221,2026-07-30T21:22:50.588224,ST000165,AIML2023165,Nicholas,Bassi,Male,2005-11-17,nicholas.bassi165@student.college.edu,7321381609,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588278,2026-07-30T21:22:50.588282,ST000166,AIML2023166,Kavya,Magar,Female,2005-08-07,kavya.magar166@student.college.edu,9384699716,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588336,2026-07-30T21:22:50.588339,ST000167,AIML2023167,Mohammed,Kumer,Male,2003-12-08,mohammed.kumer167@student.college.edu,7200620195,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588392,2026-07-30T21:22:50.588396,ST000168,AIML2023168,Yatin,Virk,Male,2003-11-29,yatin.virk168@student.college.edu,6847357649,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588450,2026-07-30T21:22:50.588453,ST000169,AIML2023169,Indrajit,Kata,Male,2003-09-19,indrajit.kata169@student.college.edu,6879737695,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588520,2026-07-30T21:22:50.588524,ST000170,AIML2023170,Lucky,Taneja,Male,2003-09-06,lucky.taneja170@student.college.edu,9012244530,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588578,2026-07-30T21:22:50.588582,ST000171,AIML2023171,Atharv,Pandey,Male,2003-11-15,atharv.pandey171@student.college.edu,9644936631,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588635,2026-07-30T21:22:50.588638,ST000172,AIML2023172,Utkarsh,Bath,Male,2004-02-19,utkarsh.bath172@student.college.edu,9052828783,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588703,2026-07-30T21:22:50.588706,ST000173,AIML2023173,Yachana,Wali,Female,2005-04-03,yachana.wali173@student.college.edu,7806489742,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588749,2026-07-30T21:22:50.588751,ST000174,AIML2023174,Manya,Agrawal,Female,2005-02-01,manya.agrawal174@student.college.edu,9242352757,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588789,2026-07-30T21:22:50.588792,ST000175,AIML2023175,Reyansh,Dalal,Male,2005-11-10,reyansh.dalal175@student.college.edu,8669276872,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588829,2026-07-30T21:22:50.588832,ST000176,AIML2023176,Chaman,Ramanathan,Female,2003-11-07,chaman.ramanathan176@student.college.edu,7451515203,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588870,2026-07-30T21:22:50.588872,ST000177,AIML2023177,Chaman,Krish,Female,2005-11-10,chaman.krish177@student.college.edu,6731686208,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588910,2026-07-30T21:22:50.588913,ST000178,AIML2023178,Finn,Pau,Male,2004-07-30,finn.pau178@student.college.edu,6819351009,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588950,2026-07-30T21:22:50.588953,ST000179,AIML2023179,Chaitanya,Mohan,Male,2004-03-10,chaitanya.mohan179@student.college.edu,9368880392,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.588990,2026-07-30T21:22:50.588993,ST000180,AIML2023180,Anthony,Raman,Male,2006-04-03,anthony.raman180@student.college.edu,8299256370,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589030,2026-07-30T21:22:50.589033,ST000181,AIML2023181,Dakshesh,Dube,Male,2006-05-15,dakshesh.dube181@student.college.edu,7412049002,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589074,2026-07-30T21:22:50.589077,ST000182,AIML2023182,Jason,Datta,Male,2006-04-15,jason.datta182@student.college.edu,6534296549,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589128,2026-07-30T21:22:50.589132,ST000183,AIML2023183,Gautam,Saha,Male,2004-09-04,gautam.saha183@student.college.edu,7070470474,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589170,2026-07-30T21:22:50.589173,ST000184,AIML2023184,Yamini,Sinha,Female,2004-10-12,yamini.sinha184@student.college.edu,8553611754,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589211,2026-07-30T21:22:50.589213,ST000185,AIML2023185,Pranav,Dayal,Male,2006-04-26,pranav.dayal185@student.college.edu,7271930281,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589251,2026-07-30T21:22:50.589254,ST000186,AIML2023186,Vamakshi,Parikh,Female,2005-11-16,vamakshi.parikh186@student.college.edu,7321496719,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589295,2026-07-30T21:22:50.589298,ST000187,AIML2023187,Jack,Magar,Male,2006-02-11,jack.magar187@student.college.edu,7966025333,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589337,2026-07-30T21:22:50.589339,ST000188,AIML2023188,Jai,Sekhon,Male,2005-03-15,jai.sekhon188@student.college.edu,7850505322,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589376,2026-07-30T21:22:50.589379,ST000189,AIML2023189,Girindra,Dua,Male,2005-10-05,girindra.dua189@student.college.edu,7764220540,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589417,2026-07-30T21:22:50.589419,ST000190,AIML2023190,Bakhshi,Venkataraman,Male,2003-12-13,bakhshi.venkataraman190@student.college.edu,6079230467,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589461,2026-07-30T21:22:50.589464,ST000191,AIML2023191,Aradhana,Mody,Female,2005-07-22,aradhana.mody191@student.college.edu,6349059040,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589502,2026-07-30T21:22:50.589505,ST000192,AIML2023192,Eiravati,Jhaveri,Female,2003-09-30,eiravati.jhaveri192@student.college.edu,8339526591,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589542,2026-07-30T21:22:50.589545,ST000193,AIML2023193,Karan,Bal,Male,2004-10-13,karan.bal193@student.college.edu,6515332647,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589583,2026-07-30T21:22:50.589585,ST000194,AIML2023194,Peter,Peri,Male,2005-02-27,peter.peri194@student.college.edu,6800277746,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589627,2026-07-30T21:22:50.589642,ST000195,AIML2023195,Tripti,Talwar,Female,2004-04-30,tripti.talwar195@student.college.edu,6638899871,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589677,2026-07-30T21:22:50.589679,ST000196,AIML2023196,Yochana,Bath,Female,2004-06-12,yochana.bath196@student.college.edu,6648750469,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589713,2026-07-30T21:22:50.589715,ST000197,AIML2023197,Advaith,Raman,Male,2006-06-06,advaith.raman197@student.college.edu,9640664943,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589748,2026-07-30T21:22:50.589751,ST000198,AIML2023198,Vritti,Pingle,Female,2005-12-13,vritti.pingle198@student.college.edu,9626253752,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589785,2026-07-30T21:22:50.589787,ST000199,AIML2023199,Chaitanya,Setty,Male,2006-01-10,chaitanya.setty199@student.college.edu,9869877762,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589821,2026-07-30T21:22:50.589823,ST000200,AIML2023200,Pallavi,Vyas,Female,2004-06-14,pallavi.vyas200@student.college.edu,6095788711,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589857,2026-07-30T21:22:50.589859,ST000201,AIML2023201,Hritik,Basak,Male,2006-02-23,hritik.basak201@student.college.edu,9481797330,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589894,2026-07-30T21:22:50.589896,ST000202,AIML2023202,Reva,Kapur,Female,2004-01-01,reva.kapur202@student.college.edu,7096582783,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589930,2026-07-30T21:22:50.589932,ST000203,AIML2023203,Joshua,Banerjee,Male,2003-09-11,joshua.banerjee203@student.college.edu,8516384988,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.589969,2026-07-30T21:22:50.589971,ST000204,AIML2023204,Saanvi,Golla,Female,2005-05-12,saanvi.golla204@student.college.edu,9854465282,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590009,2026-07-30T21:22:50.590011,ST000205,AIML2023205,Nihal,Kant,Male,2004-08-30,nihal.kant205@student.college.edu,6312468482,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590046,2026-07-30T21:22:50.590048,ST000206,AIML2023206,Isaac,Kaur,Male,2005-09-28,isaac.kaur206@student.college.edu,8158236570,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590082,2026-07-30T21:22:50.590084,ST000207,AIML2023207,Lohit,Sood,Male,2005-04-15,lohit.sood207@student.college.edu,9257602624,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590154,2026-07-30T21:22:50.590157,ST000208,AIML2023208,Mahika,Bhat,Female,2004-11-21,mahika.bhat208@student.college.edu,7661135775,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590191,2026-07-30T21:22:50.590194,ST000209,AIML2023209,Jagvi,Tank,Female,2004-05-22,jagvi.tank209@student.college.edu,9825063240,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590228,2026-07-30T21:22:50.590230,ST000210,AIML2023210,Tanish,Jhaveri,Male,2003-08-07,tanish.jhaveri210@student.college.edu,9576244320,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590268,2026-07-30T21:22:50.590270,ST000211,AIML2023211,Baljiwan,Krish,Male,2006-01-14,baljiwan.krish211@student.college.edu,9540735926,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590305,2026-07-30T21:22:50.590307,ST000212,AIML2023212,Gunbir,Misra,Male,2004-08-26,gunbir.misra212@student.college.edu,8896291611,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590342,2026-07-30T21:22:50.590344,ST000213,AIML2023213,Samaksh,Barman,Male,2006-07-09,samaksh.barman213@student.college.edu,7626657909,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590378,2026-07-30T21:22:50.590380,ST000214,AIML2023214,Falan,Bera,Male,2004-12-25,falan.bera214@student.college.edu,6809649888,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590415,2026-07-30T21:22:50.590417,ST000215,AIML2023215,Udarsh,Issac,Male,2003-11-15,udarsh.issac215@student.college.edu,6101250253,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590450,2026-07-30T21:22:50.590453,ST000216,AIML2023216,Arya,Majumdar,Female,2004-05-24,arya.majumdar216@student.college.edu,9740494227,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590486,2026-07-30T21:22:50.590489,ST000217,AIML2023217,Chaitanya,Dugal,Male,2005-11-13,chaitanya.dugal217@student.college.edu,8362205856,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590522,2026-07-30T21:22:50.590524,ST000218,AIML2023218,Peter,Tandon,Male,2004-12-13,peter.tandon218@student.college.edu,8138588916,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590557,2026-07-30T21:22:50.590560,ST000219,AIML2023219,Panini,Devi,Female,2005-05-20,panini.devi219@student.college.edu,9192407616,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590594,2026-07-30T21:22:50.590596,ST000220,AIML2023220,Meera,Mahajan,Female,2003-12-10,meera.mahajan220@student.college.edu,7921691298,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590630,2026-07-30T21:22:50.590632,ST000221,AIML2023221,Karan,Nadig,Male,2005-03-31,karan.nadig221@student.college.edu,8208578530,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590666,2026-07-30T21:22:50.590668,ST000222,AIML2023222,Diya,Bhalla,Female,2004-07-28,diya.bhalla222@student.college.edu,6332831750,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590705,2026-07-30T21:22:50.590707,ST000223,AIML2023223,Yagnesh,Chacko,Male,2004-01-18,yagnesh.chacko223@student.college.edu,9658715073,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590741,2026-07-30T21:22:50.590744,ST000224,AIML2023224,Rajeshri,Gara,Female,2004-05-22,rajeshri.gara224@student.college.edu,6423715577,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590780,2026-07-30T21:22:50.590783,ST000225,AIML2023225,Bhanumati,Misra,Female,2005-04-30,bhanumati.misra225@student.college.edu,9321977219,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590816,2026-07-30T21:22:50.590819,ST000226,AIML2023226,Arin,Gera,Male,2006-04-22,arin.gera226@student.college.edu,6448411209,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590853,2026-07-30T21:22:50.590855,ST000227,AIML2023227,Pranit,Tella,Male,2005-03-01,pranit.tella227@student.college.edu,9576664906,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590889,2026-07-30T21:22:50.590891,ST000228,AIML2023228,Vivaan,Dayal,Male,2005-12-16,vivaan.dayal228@student.college.edu,8336310773,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590925,2026-07-30T21:22:50.590927,ST000229,AIML2023229,Dhriti,Halder,Female,2004-01-16,dhriti.halder229@student.college.edu,8310522513,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590961,2026-07-30T21:22:50.590963,ST000230,AIML2023230,Sara,Khatri,Female,2005-06-02,sara.khatri230@student.college.edu,8832507129,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.590996,2026-07-30T21:22:50.590998,ST000231,AIML2023231,Aarini,Arora,Female,2004-08-28,aarini.arora231@student.college.edu,7134466929,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591032,2026-07-30T21:22:50.591034,ST000232,AIML2023232,Hardik,Ahluwalia,Male,2005-01-12,hardik.ahluwalia232@student.college.edu,6442071853,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591067,2026-07-30T21:22:50.591070,ST000233,AIML2023233,Shaurya,Kalita,Male,2004-09-03,shaurya.kalita233@student.college.edu,6939143675,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591111,2026-07-30T21:22:50.591114,ST000234,AIML2023234,Ati,Subramaniam,Female,2003-09-25,ati.subramaniam234@student.college.edu,9752278183,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591149,2026-07-30T21:22:50.591152,ST000235,AIML2023235,Warinder,Cherian,Male,2004-05-22,warinder.cherian235@student.college.edu,7545896168,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591187,2026-07-30T21:22:50.591190,ST000236,AIML2023236,Manbir,Rajagopalan,Male,2004-02-16,manbir.rajagopalan236@student.college.edu,9041381863,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591223,2026-07-30T21:22:50.591225,ST000237,AIML2023237,Ishani,Munshi,Female,2005-12-13,ishani.munshi237@student.college.edu,8328877202,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591259,2026-07-30T21:22:50.591261,ST000238,AIML2023238,Ekaraj,Bala,Male,2004-11-21,ekaraj.bala238@student.college.edu,9252572531,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591299,2026-07-30T21:22:50.591302,ST000239,AIML2023239,Anamika,Loyal,Female,2005-12-23,anamika.loyal239@student.college.edu,9780230554,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591336,2026-07-30T21:22:50.591338,ST000240,AIML2023240,Gaurangi,Menon,Female,2006-07-20,gaurangi.menon240@student.college.edu,9865488413,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591372,2026-07-30T21:22:50.591375,ST000241,AIML2023241,Yoshita,Bhatnagar,Female,2005-08-01,yoshita.bhatnagar241@student.college.edu,8024128704,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591412,2026-07-30T21:22:50.591415,ST000242,AIML2023242,Darika,Bala,Female,2004-11-08,darika.bala242@student.college.edu,8260335501,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591453,2026-07-30T21:22:50.591455,ST000243,AIML2023243,Logan,Varkey,Male,2005-01-05,logan.varkey243@student.college.edu,9969169276,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591489,2026-07-30T21:22:50.591491,ST000244,AIML2023244,Kala,Batra,Female,2004-09-04,kala.batra244@student.college.edu,7636972879,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591524,2026-07-30T21:22:50.591527,ST000245,AIML2023245,Pahal,Khosla,Female,2004-02-25,pahal.khosla245@student.college.edu,8578191718,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591560,2026-07-30T21:22:50.591562,ST000246,AIML2023246,Yuvraj,Khurana,Male,2003-10-29,yuvraj.khurana246@student.college.edu,8616356771,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591596,2026-07-30T21:22:50.591598,ST000247,AIML2023247,Siddharth,Viswanathan,Male,2006-01-23,siddharth.viswanathan247@student.college.edu,8143891044,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591634,2026-07-30T21:22:50.591637,ST000248,AIML2023248,Manbir,Nagarajan,Male,2005-12-16,manbir.nagarajan248@student.college.edu,7989086148,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591670,2026-07-30T21:22:50.591673,ST000249,AIML2023249,Zinal,Taneja,Female,2004-11-15,zinal.taneja249@student.college.edu,8436844079,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591706,2026-07-30T21:22:50.591708,ST000250,AIML2023250,Saanvi,Bakshi,Female,2006-04-17,saanvi.bakshi250@student.college.edu,9880654097,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591741,2026-07-30T21:22:50.591744,ST000251,AIML2023251,Urvashi,Raval,Female,2005-08-24,urvashi.raval251@student.college.edu,9672425836,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591778,2026-07-30T21:22:50.591781,ST000252,AIML2023252,Michael,Bath,Male,2006-06-02,michael.bath252@student.college.edu,8867073077,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591814,2026-07-30T21:22:50.591816,ST000253,AIML2023253,Saumya,Chakrabarti,Female,2004-10-31,saumya.chakrabarti253@student.college.edu,7017061530,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591850,2026-07-30T21:22:50.591852,ST000254,AIML2023254,Vedant,Madan,Male,2004-05-28,vedant.madan254@student.college.edu,6980751346,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591885,2026-07-30T21:22:50.591887,ST000255,AIML2023255,Quincy,Madan,Male,2006-03-02,quincy.madan255@student.college.edu,6975541317,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591921,2026-07-30T21:22:50.591923,ST000256,AIML2023256,Eta,Sura,Female,2004-08-08,eta.sura256@student.college.edu,7981280219,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591961,2026-07-30T21:22:50.591964,ST000257,AIML2023257,Harsh,Dyal,Male,2006-05-10,harsh.dyal257@student.college.edu,6151960560,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.591997,2026-07-30T21:22:50.592000,ST000258,AIML2023258,Bimala,Goyal,Female,2006-01-28,bimala.goyal258@student.college.edu,9179885501,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592033,2026-07-30T21:22:50.592036,ST000259,AIML2023259,Shravya,Sharma,Female,2004-01-01,shravya.sharma259@student.college.edu,9079853047,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592072,2026-07-30T21:22:50.592075,ST000260,AIML2023260,Yash,Bora,Male,2004-04-24,yash.bora260@student.college.edu,7914049080,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592115,2026-07-30T21:22:50.592117,ST000261,AIML2023261,Tristan,Kashyap,Male,2004-08-07,tristan.kashyap261@student.college.edu,7314117158,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592155,2026-07-30T21:22:50.592158,ST000262,AIML2023262,Balhaar,Tailor,Male,2006-05-31,balhaar.tailor262@student.college.edu,9872630259,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592192,2026-07-30T21:22:50.592194,ST000263,AIML2023263,Ayush,Walia,Male,2004-09-26,ayush.walia263@student.college.edu,8314578153,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592229,2026-07-30T21:22:50.592231,ST000264,AIML2023264,Zarna,Yohannan,Female,2006-06-08,zarna.yohannan264@student.college.edu,9629713039,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.592265,2026-07-30T21:22:50.592267,ST000265,AIML2023265,Rishi,Tank,Male,2005-01-17,rishi.tank265@student.college.edu,8437897897,DEP000001,AY000004,SEM000007,True
